"poisson-distribution","https://jaw213.user.srcf.net/notes/poisson-distribution"
"prob-ranking","https://jaw213.user.srcf.net/notes/prob-ranking"
"gaussian-max-likelihood","https://jaw213.user.srcf.net/notes/gaussian-max-likelihood"
"gaussian","https://jaw213.user.srcf.net/notes/gaussian"
"product-of-gaussians","https://jaw213.user.srcf.net/notes/product-of-gaussians"
"fisher-info-metric-for-gaussians","https://jaw213.user.srcf.net/notes/fisher-info-metric-for-gaussians"
"kl-div-between-gaussians","https://jaw213.user.srcf.net/notes/kl-div-between-gaussians"
"conditional-gaussian","https://jaw213.user.srcf.net/notes/conditional-gaussian"
"gaussian-processes","https://jaw213.user.srcf.net/notes/gaussian-processes"
"yule-simpson","https://jaw213.user.srcf.net/notes/yule-simpson"
"variance-of-sum","https://jaw213.user.srcf.net/notes/variance-of-sum"
"central-limit-theorem","https://jaw213.user.srcf.net/notes/central-limit-theorem"
"dirichlet-gamma","https://jaw213.user.srcf.net/notes/dirichlet-gamma"
"dirichlet-dist","https://jaw213.user.srcf.net/notes/dirichlet-dist"
"rotor-best-fit","https://jaw213.user.srcf.net/notes/rotor-best-fit"
"rotor-optimisation","https://jaw213.user.srcf.net/notes/rotor-optimisation"
"flv-experiment-tests","https://jaw213.user.srcf.net/notes/flv-experiment-tests"
"flv-experiments","https://jaw213.user.srcf.net/notes/flv-experiments"
"flv-for-multivector-inverses","https://jaw213.user.srcf.net/notes/flv-for-multivector-inverses"
"ga-orthogonal-split","https://jaw213.user.srcf.net/notes/ga-orthogonal-split"
"multivector-conjugation","https://jaw213.user.srcf.net/notes/multivector-conjugation"
"clifford-algebra-radar","https://jaw213.user.srcf.net/notes/clifford-algebra-radar"
"ga-product-identities","https://jaw213.user.srcf.net/notes/ga-product-identities"
"loxodromic-rotor","https://jaw213.user.srcf.net/notes/loxodromic-rotor"
"multivector-proj-rej","https://jaw213.user.srcf.net/notes/multivector-proj-rej"
"reversion-sign","https://jaw213.user.srcf.net/notes/reversion-sign"
"sta-identities","https://jaw213.user.srcf.net/notes/sta-identities"
"maxwell-equations","https://jaw213.user.srcf.net/notes/maxwell-equations"
"sta-without-signature","https://jaw213.user.srcf.net/notes/sta-without-signature"
"reciprocal-basis","https://jaw213.user.srcf.net/notes/reciprocal-basis"
"reciprocal-basis-test","https://jaw213.user.srcf.net/notes/reciprocal-basis-test"
"matrix-cookbook-derivations","https://jaw213.user.srcf.net/notes/matrix-cookbook-derivations"
"det-tr-exp","https://jaw213.user.srcf.net/notes/det-tr-exp"
"matrix-matrix-derivatives","https://jaw213.user.srcf.net/notes/matrix-matrix-derivatives"
"mooncake-self-tangents","https://jaw213.user.srcf.net/notes/mooncake-self-tangents"
"mooncake-intro","https://jaw213.user.srcf.net/notes/mooncake-intro"
"mother-hilbert","https://jaw213.user.srcf.net/notes/mother-hilbert"
"reverse-mode-inner-product","https://jaw213.user.srcf.net/notes/reverse-mode-inner-product"
"tape-autodiff","https://jaw213.user.srcf.net/notes/tape-autodiff"
"partials","https://jaw213.user.srcf.net/notes/partials"
"unified-autodiff","https://jaw213.user.srcf.net/notes/unified-autodiff"
"overloading-autodiff","https://jaw213.user.srcf.net/notes/overloading-autodiff"
"forward-reverse-mode-autodiff","https://jaw213.user.srcf.net/notes/forward-reverse-mode-autodiff"
"flv-derivation","https://jaw213.user.srcf.net/notes/flv-derivation"
"flv-algorithm","https://jaw213.user.srcf.net/notes/flv-algorithm"
"wagner-fischer-matrix","https://jaw213.user.srcf.net/notes/wagner-fischer-matrix"
"graph-waves","https://jaw213.user.srcf.net/notes/graph-waves"
"pushforward","https://jaw213.user.srcf.net/notes/pushforward"
"hyperbolic-isometries","https://jaw213.user.srcf.net/notes/hyperbolic-isometries"
"poincare-plane-to-disk","https://jaw213.user.srcf.net/notes/poincare-plane-to-disk"
"hyperbolic-space-of-gaussians","https://jaw213.user.srcf.net/notes/hyperbolic-space-of-gaussians"
"poincare-half-plane","https://jaw213.user.srcf.net/notes/poincare-half-plane"
"covariant-derviative","https://jaw213.user.srcf.net/notes/covariant-derviative"
"binary-bag-combos","https://jaw213.user.srcf.net/notes/binary-bag-combos"
"joe-primes","https://jaw213.user.srcf.net/notes/joe-primes"
"about-this-project","https://jaw213.user.srcf.net/notes/about-this-project"
"centralizers","https://jaw213.user.srcf.net/notes/centralizers"
"commutator-exponential","https://jaw213.user.srcf.net/notes/commutator-exponential"
